DesplazamientoBala,VelocidadBala,EstatusAire
-160,-589,0
-140,-589,1
-120,-589,1
-101,-589,1
-81,-589,1
-62,-589,1
-42,-589,1
-22,-589,1
-3,-589,1
17,-589,1
37,-589,1
50,-589,1
-650,-512,1
-650,-512,1
-633,-512,1
-616,-512,1
-599,-512,1
-582,-512,1
-565,-512,1
-548,-512,1
-531,-512,1
-514,-512,0
-497,-512,0
-480,-512,0
-463,-512,0
-446,-512,0
-429,-512,0
-412,-512,0
-394,-512,0
-377,-512,0
-360,-512,0
-343,-512,0
-326,-512,0
-309,-512,0
-292,-512,0
-275,-512,0
-258,-512,0
-241,-512,0
-224,-512,0
-207,-512,0
-190,-512,0
-173,-512,0
-156,-512,0
-138,-512,0
-121,-512,1
-104,-512,1
-87,-512,1
-70,-512,1
-53,-512,1
-36,-512,1
-19,-512,1
-2,-512,1
15,-512,1
32,-512,1
49,-512,1
50,-512,1
-650,-794,1
-650,-794,1
-624,-794,1
-598,-794,1
-571,-794,1
-545,-794,1
-518,-794,1
-492,-794,1
-465,-794,0
-439,-794,0
-412,-794,0
-386,-794,0
-359,-794,0
-333,-794,0
-306,-794,0
-280,-794,0
-253,-794,0
-227,-794,0
-201,-794,0
-174,-794,1
-148,-794,1
-121,-794,1
-95,-794,1
-68,-794,1
-42,-794,1
-15,-794,1
11,-794,1
38,-794,1
50,-794,1
-650,-368,1
-650,-368,1
-638,-368,1
-626,-368,1
-614,-368,1
-601,-368,1
-589,-368,1
-577,-368,1
-565,-368,1
-552,-368,0
-540,-368,0
-528,-368,0
-516,-368,0
-503,-368,0
-491,-368,0
-479,-368,0
-467,-368,0
-454,-368,0
-442,-368,0
-430,-368,0
-417,-368,0
-405,-368,0
-393,-368,0
-381,-368,0
-368,-368,0
-356,-368,0
-344,-368,0
-332,-368,0
-319,-368,0
-307,-368,0
-295,-368,0
-283,-368,0
-270,-368,0
-258,-368,0
-246,-368,0
-233,-368,0
-221,-368,0
-209,-368,0
-197,-368,0
-184,-368,0
-172,-368,0
-160,-368,0
-148,-368,0
-135,-368,0
-123,-368,0
-111,-368,0
-99,-368,0
-86,-368,1
-74,-368,1
-62,-368,1
-49,-368,1
-37,-368,1
-25,-368,1
-13,-368,1
0,-368,1
12,-368,1
24,-368,1
36,-368,1
49,-368,1
50,-368,1
-650,-334,1
-650,-334,1
-639,-334,1
-628,-334,1
-617,-334,1
-606,-334,1
-595,-334,1
-584,-334,1
-573,-334,0
-561,-334,0
-550,-334,0
-539,-334,0
-528,-334,0
-517,-334,0
-506,-334,0
-495,-334,0
-484,-334,0
-472,-334,0
-461,-334,0
-450,-334,0
-439,-334,0
-428,-334,0
-417,-334,0
-406,-334,0
-394,-334,0
-383,-334,0
-372,-334,0
-361,-334,0
-350,-334,0
-339,-334,0
-328,-334,0
-317,-334,0
-305,-334,0
-294,-334,0
-283,-334,0
-272,-334,0
-261,-334,0
-250,-334,0
-239,-334,0
-227,-334,0
-216,-334,0
-205,-334,0
-194,-334,0
-183,-334,0
-172,-334,0
-161,-334,0
-150,-334,0
-138,-334,0
-127,-334,0
-116,-334,0
-105,-334,1
-94,-334,1
-83,-334,1
-72,-334,1
-60,-334,1
-49,-334,1
-38,-334,1
-27,-334,1
-16,-334,1
-5,-334,1
6,-334,1
17,-334,1
29,-334,1
40,-334,1
50,-334,1
-650,-451,1
-650,-451,1
-635,-451,1
-620,-451,1
-605,-451,1
-590,-451,1
-575,-451,1
-560,-451,0
-545,-451,0
-530,-451,0
-515,-451,0
-500,-451,0
-485,-451,0
-470,-451,0
-455,-451,0
-440,-451,0
-425,-451,0
-410,-451,0
-395,-451,0
-380,-451,0
-365,-451,0
-350,-451,0
-335,-451,0
-320,-451,0
-305,-451,0
-290,-451,0
-275,-451,0
-260,-451,0
-245,-451,0
-230,-451,0
-215,-451,0
-199,-451,0
-184,-451,0
-169,-451,0
-154,-451,0
-139,-451,1
-124,-451,1
-109,-451,1
-94,-451,1
-79,-451,1
-64,-451,1
-49,-451,1
-34,-451,1
-19,-451,1
-4,-451,1
11,-451,1
26,-451,1
41,-451,1
50,-451,1
-650,-684,1
-650,-684,1
-628,-684,1
-605,-684,1
-582,-684,1
-559,-684,1
-537,-684,1
-514,-684,1
-491,-684,0
-468,-684,0
-445,-684,0
-423,-684,0
-400,-684,0
-377,-684,0
-354,-684,0
-331,-684,0
-309,-684,0
-286,-684,0
-263,-684,0
-240,-684,0
-217,-684,0
-195,-684,1
-172,-684,1
-149,-684,1
-126,-684,1
-103,-684,1
-81,-684,1
-58,-684,1
-35,-684,1
-12,-684,1
11,-684,1
33,-684,1
50,-684,1
-650,-375,1
-650,-375,1
-638,-375,1
-625,-375,1
-613,-375,1
-600,-375,1
-588,-375,1
-575,-375,1
-563,-375,0
-550,-375,0
-538,-375,0
-525,-375,0
-513,-375,0
-500,-375,0
-488,-375,0
-475,-375,0
-463,-375,0
-450,-375,0
-438,-375,0
-425,-375,0
-413,-375,0
-400,-375,0
-388,-375,0
-375,-375,0
-363,-375,0
-350,-375,0
-338,-375,0
-325,-375,0
-313,-375,0
-300,-375,0
-288,-375,0
-275,-375,0
-263,-375,0
-250,-375,0
-238,-375,0
-225,-375,0
-213,-375,0
-200,-375,0
-188,-375,0
-175,-375,1
-163,-375,1
-150,-375,1
-138,-375,1
-125,-375,1
-113,-375,1
-100,-375,1
-88,-375,1
-75,-375,1
-63,-375,1
-50,-375,1
-38,-375,1
-25,-375,1
-13,-375,1
0,-375,1
12,-375,1
25,-375,1
37,-375,1
50,-375,1
-650,-657,1
-650,-657,0
-629,-657,0
-607,-657,0
-585,-657,0
-563,-657,0
-541,-657,0
-519,-657,0
-497,-657,0
-475,-657,0
-453,-657,0
-432,-657,0
-410,-657,0
-388,-657,0
-366,-657,0
-344,-657,0
-322,-657,0
-300,-657,0
-278,-657,0
-256,-657,0
-234,-657,1
-213,-657,1
-191,-657,1
-169,-657,1
-147,-657,1
-125,-657,1
-103,-657,1
-81,-657,1
-59,-657,1
-37,-657,1
-15,-657,1
6,-657,1
28,-657,1
50,-657,1
-650,-664,1
-650,-664,1
-628,-664,1
-606,-664,1
-584,-664,1
-562,-664,1
-540,-664,1
-518,-664,1
-496,-664,0
-473,-664,0
-451,-664,0
-429,-664,0
-407,-664,0
-385,-664,0
-363,-664,0
-341,-664,0
-319,-664,0
-296,-664,0
-274,-664,0
-252,-664,1
-230,-664,1
-208,-664,1
-186,-664,1
-164,-664,1
-141,-664,1
-119,-664,1
-97,-664,1
-75,-664,1
-53,-664,1
-31,-664,1
-9,-664,1
13,-664,1
36,-664,1
50,-664,1
-650,-636,1
-650,-636,1
-629,-636,1
-608,-636,1
-587,-636,1
-566,-636,1
-544,-636,1
-523,-636,0
-502,-636,0
-481,-636,0
-460,-636,0
-438,-636,0
-417,-636,0
-396,-636,0
-375,-636,0
-354,-636,0
-332,-636,0
-311,-636,0
-290,-636,0
-269,-636,0
-248,-636,0
-226,-636,0
-205,-636,0
-184,-636,0
-163,-636,0
-142,-636,0
-120,-636,0
-99,-636,0
-78,-636,0
-57,-636,0
